Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2018-09-13 02:20:00,11.845999999999998,306.79711998181045,0.0,18.0,17.28445,2.492,63.483999999999995,1283.18968237705,3.6208810247212595,-0.80076148033749,-0.598983348355955,5.757300599555018,0.0,8.76508428569553,22.271098170837856,5.922264322967333,0.0,9.220102468076316,24.200000000000003,6142.272,4900.1990000000005,27.517013888888897,41.5170138888889,0.5,0.8660254037844392,7.0,0,0,1
2018-09-13 02:30:00,11.812999999999999,304.8045987636198,0.0,18.0,17.3489,2.8510000000000004,63.23375,1325.3546926229499,3.59102344488796,-0.8211033989822341,-0.570779474210331,5.817890297073028,0.0,9.149462485782736,22.271098170837856,5.922264322967333,0.0,9.220102468076316,24.200000000000003,6059.0019999999995,4894.971,27.5239583333333,41.5239583333333,0.5,0.8660254037844392,7.0,0,0,1
2018-09-13 02:40:00,11.623,312.43456036978114,0.0,18.0,17.4584,2.778,63.05725,1275.13899590164,3.97595736759155,-0.7380484723405429,-0.6747476954208821,5.184238626421432,0.0,8.512233611789373,21.509823135837323,5.228847003092973,0.0,8.518801092284741,24.18629028406474,6111.205,4935.974,27.5309027777778,41.5309027777778,0.5,0.8660254037844392,7.0,0,0,1
2018-09-13 02:50:00,11.388,312.1741286628792,0.0,18.0,17.3195,2.84,62.92875,1298.16570013661,4.27075943085454,-0.7411078294804629,-0.6713860179380841,4.392388352195534,0.0,7.847482691349283,19.340950799402005,4.170179370411656,0.0,7.451374410940192,23.424703769379338,5987.682,4841.746,27.5378472222222,41.537847222222204,0.5,0.8660254037844392,7.0,0,0,1
2018-09-13 03:00:00,11.333,311.2094379470194,0.0,18.0,17.27545,2.818,62.81625,1317.2023838797802,4.3356198788835005,-0.7523063972196071,-0.658813391410994,4.392388352195534,0.0,7.847482691349283,18.622652431905358,4.170179370411656,0.0,7.258812744789374,23.26188097377281,6119.786,4817.090999999999,27.544791666666697,41.544791666666704,0.707106781186547,0.707106781186548,7.0,0,0,1
2018-09-13 03:10:00,11.322000000000001,310.40998574449526,0.0,18.0,17.34135,2.9539999999999997,62.76075,1307.54330942623,4.3646941723181305,-0.7614253389650429,-0.648252615252703,4.392388352195534,0.0,7.847482691349283,18.70082268814221,4.170179370411656,0.0,7.258812744789374,23.337669321769802,6134.871,4885.916,27.5517361111111,41.551736111111104,0.707106781186547,0.707106781186548,7.0,0,0,1
2018-09-13 03:20:00,11.446,311.38831500760676,0.0,18.0,17.30904260205,3.023,62.74025,1302.80104166667,4.23795506946732,-0.75024592302367,-0.6611588727275479,4.392388352195534,0.0,7.847482691349283,18.026436169517254,4.170179370411656,0.0,7.258812744789374,22.991367578031113,6156.435,4919.072,27.5586805555556,41.558680555555604,0.707106781186547,0.707106781186548,7.0,0,0,1
2018-09-13 03:30:00,11.488,307.310481708644,0.0,18.0,17.16605,3.037,62.9855,1311.30790983607,4.0603394226611,-0.7953626078282471,-0.606133914303308,4.392388352195534,0.0,7.847482691349283,18.89924352176205,4.170179370411656,0.0,7.258812744789374,23.631034515975035,6060.356,4851.630999999999,27.565625,41.565625,0.707106781186547,0.707106781186548,7.0,0,0,1
2018-09-13 03:40:00,11.546,306.1225944991022,0.0,18.0,17.0877162318005,2.9560000000000004,62.9695,1319.66660924194,3.76028154057073,-0.8077574724364441,-0.589514941051614,4.846448698380658,0.0,7.847482691349283,21.068553582204416,4.701667841022167,0.0,7.847102453391634,24.190961495369667,5791.871,5002.714,27.572569444444397,41.5725694444444,0.707106781186547,0.707106781186548,7.0,0,0,1
2018-09-13 03:50:00,11.52,309.1906154372921,0.0,18.0,17.08445,2.9539999999999997,63.40475,1294.57921743628,3.8128830173957997,-0.7750479993477181,-0.6319023648532262,4.77302423697564,0.0,7.847482691349283,20.779862284986727,5.050243095452123,0.0,8.23579094627954,24.120366537431135,6118.55,4846.963,27.579513888888897,41.5795138888889,0.707106781186547,0.707106781186548,7.0,0,0,1
2018-09-13 04:00:00,11.42,310.7505014938022,0.0,18.0,17.1409765287011,2.812,63.46775,1293.16679303279,3.8066839860723003,-0.757559270932979,-0.6527663831904139,4.420710646033938,0.0,7.847482691349283,20.37345526880231,5.050243095452123,0.0,8.23579094627954,24.01235457328933,6079.727,4966.583,27.5864583333333,41.5864583333333,0.8660254037844392,0.5,7.0,0,0,1
2018-09-13 04:10:00,11.419,314.08306496911655,0.0,18.0,17.1220087472863,2.628,63.3945,1316.72630464481,3.78808588456611,-0.718331958761828,-0.6957005081365079,4.420710646033938,0.0,7.847482691349283,20.67726731827807,5.050243095452123,0.0,8.23579094627954,24.112121679641938,6154.134,4827.311,27.5934027777778,41.5934027777778,0.8660254037844392,0.5,7.0,0,0,1
2018-09-13 04:20:00,11.380999999999998,319.3478884861071,0.0,18.0,17.028181154133698,2.6039999999999996,63.1585,1339.63759904372,3.37556901236601,-0.651464518541212,-0.758679102837205,5.229875400476134,0.0,8.428279276662547,21.340702400739428,5.050243095452123,0.0,8.23579094627954,24.184617361862077,6066.829000000001,4963.141,27.6003472222222,41.600347222222204,0.8660254037844392,0.5,7.0,0,0,1
2018-09-13 04:30:00,11.328,315.3194026205249,0.0,18.0,17.15585,2.562,62.9685,1345.09521516393,3.12187172964006,-0.7031539576257719,-0.711037630421354,5.318142819532834,0.0,8.81172490614665,21.340702400739428,5.3166062484730165,0.0,8.519176349920658,24.184617361862077,6134.34,4900.87,27.607291666666697,41.607291666666704,0.8660254037844392,0.5,7.0,0,0,1
2018-09-13 04:40:00,11.273,317.41451859709355,0.0,18.0,17.03995,2.9,62.8945,1332.86295936848,2.97827599753788,-0.6766894229228381,-0.7362685820435071,5.318142819532834,0.0,8.81172490614665,22.42921600661775,5.496671782966389,0.0,9.173885075644755,23.901462888951936,6178.838000000001,4870.647,27.6142361111111,41.614236111111104,0.8660254037844392,0.5,7.0,0,0,1
2018-09-13 04:50:00,11.056,317.60347868756946,0.0,18.0,17.0609,3.28,63.65625,1331.154375,3.61861433061282,-0.674257551355942,-0.738496279231987,5.232446190672897,0.0,8.623758872892124,23.148445180933212,5.058877526177371,0.0,8.794939698511655,23.148445180933212,6171.585999999999,4908.252,27.6211805555556,41.621180555555604,0.8660254037844392,0.5,7.0,0,0,1
2018-09-13 05:00:00,11.06,320.40480070123533,0.0,18.0,17.07765,3.266,64.008,1339.89262978142,3.4932707194450403,-0.6373594277145799,-0.7705666485796949,4.806187204302674,0.0,8.151179436453104,22.934984935175745,5.058877526177371,0.0,8.220692079609103,22.934984935175745,6111.191999999999,4926.965,27.628125,41.628125,0.965925826289068,0.258819045102521,7.0,0,0,1
2018-09-13 05:10:00,11.014000000000001,319.3091055162664,0.0,18.0,16.9842333114439,2.97,63.81275,1332.79367144809,3.94563986635708,-0.65197791194822,-0.75823795890976,5.3352086728607215,0.0,8.813589552433386,22.622931351751618,5.058877526177371,0.0,8.220692079609103,23.846022319862815,6151.9259999999995,4851.972,27.635069444444397,41.6350694444444,0.965925826289068,0.258819045102521,7.0,0,0,1
2018-09-13 05:20:00,10.940999999999999,318.84995196754573,0.0,18.0,17.02645,3.07,63.9075,1324.75339484059,4.140526116032899,-0.658033234765858,-0.7529888856706859,4.554857161189698,0.0,7.956878927068976,20.235090712661265,4.429909387890776,0.0,8.220692079609103,24.035325448863524,6038.701,4857.305,27.642013888888897,41.6420138888889,0.965925826289068,0.258819045102521,7.0,0,0,1
2018-09-13 05:30:00,10.877,318.0406477705292,0.0,18.0,17.1466,3.1239999999999997,63.532,1350.75990437158,3.6530824112144202,-0.6686032232612761,-0.7436193447219029,4.466674738274366,0.0,7.860789326793576,20.604041909471874,4.51714916000484,0.0,8.220692079609103,24.1589402838388,6026.602,4824.64,27.6489583333333,41.6489583333333,0.965925826289068,0.258819045102521,7.0,0,0,1
2018-09-13 05:40:00,10.854000000000001,325.3564425873591,0.0,18.0,17.1999749688218,2.82,63.32575,1331.35495568415,3.85754736366851,-0.568469345852077,-0.822704444394529,4.466674738274366,0.0,7.860789326793576,20.497656688075097,4.963381652111177,0.0,8.220692079609103,24.091559607921635,6200.687,4847.032,27.6559027777778,41.6559027777778,0.965925826289068,0.258819045102521,7.0,0,0,1
2018-09-13 05:50:00,10.7,327.5560971335378,0.0,18.0,17.3775513345903,3.0649999999999906,63.6635,1349.87722677596,3.69906185654513,-0.5364736035240051,-0.8439171006218371,4.466674738274366,0.0,7.860789326793576,19.477176611123166,4.168395101739986,0.0,8.220692079609103,23.647710510809432,6128.814,4929.674,27.6628472222222,41.662847222222204,0.965925826289068,0.258819045102521,7.0,0,0,1
2018-09-13 06:00:00,10.582,323.988548285191,0.0,18.0,17.4542,2.858,63.957,1365.72808401639,3.77326061210037,-0.5879469388815111,-0.808899497502539,4.466674738274366,0.0,7.860789326793576,19.8929759477411,4.168395101739986,0.0,8.220692079609103,23.919516738567236,6043.201999999999,4872.884,27.669791666666697,41.669791666666704,1.0,6.12323399573677e-17,7.0,0,0,1
2018-09-13 06:10:00,10.472999999999999,324.7371692557895,0.0,18.0,17.533,3.023,64.3365,1359.5741051912598,3.73370568137425,-0.57732805323853,-0.816512289524052,4.466674738274366,0.0,7.860789326793576,19.55808242998482,4.168395101739986,0.0,8.220692079609103,23.663982181428167,6175.225,4926.157999999999,27.6767361111111,41.676736111111104,1.0,6.12323399573677e-17,7.0,0,0,1
2018-09-13 06:20:00,10.468,320.4953157933593,0.0,18.0,17.4562,2.641,64.59475,1339.41521091072,4.2525289855748705,-0.636141302187622,-0.771572578343112,4.2873560266462,0.0,7.573215306454353,17.552053544512376,4.168395101739986,0.0,7.651307610533016,22.51190757368813,6133.348000000001,4873.804,27.6836805555556,41.683680555555604,1.0,6.12323399573677e-17,7.0,0,0,1
2018-09-13 06:30:00,10.515999999999998,319.262725796666,0.0,18.0,17.50435,2.471,64.9965,1352.5543715847,4.7644858355303,-0.652591475838084,-0.757709948241061,3.5597045323594787,0.0,6.896568332971994,16.43200190532656,4.168395101739986,0.0,7.268417420421704,21.55700545334287,6001.5509999999995,4861.396,27.690625,41.690625,1.0,6.12323399573677e-17,7.0,0,0,1
2018-09-13 06:40:00,10.644,319.71229292464517,0.0,18.0,17.606168513329397,2.7710000000000004,65.45225,1347.1347780054598,4.82792783577787,-0.646626132602104,-0.762807082187919,3.5597045323594787,0.0,6.896568332971994,16.99060012672134,4.168395101739986,0.0,7.268417420421704,22.135030036330885,6148.111999999999,4888.596,27.697569444444397,41.6975694444444,1.0,6.12323399573677e-17,7.0,0,0,1
2018-09-13 06:50:00,10.687999999999999,320.34131549159025,0.0,18.0,17.597968410183,3.077,67.1975,1377.23051185215,4.4793412006084905,-0.63821284412097,-0.769859964928053,3.5597045323594787,0.0,6.896568332971994,18.336490946221367,4.168395101739986,0.0,7.268417420421704,23.236878802515395,6056.751,4908.708,27.704513888888897,41.7045138888889,1.0,6.12323399573677e-17,7.0,0,0,1
2018-09-13 07:00:00,10.789000000000001,319.8790866218305,0.0,18.0,17.4785,2.623,67.53625,1359.9525,4.600716748186691,-0.6444027887472261,-0.7646862401369591,4.285934111554427,0.0,6.896568332971994,19.567033406535625,4.168395101739986,0.0,7.268417420421704,23.810999073353933,6091.811,4867.155,27.7114583333333,41.7114583333333,0.965925826289068,-0.258819045102521,7.0,0,0,1
2018-09-13 07:10:00,11.03,320.0602013563359,0.0,18.0,17.32235,2.545,67.222,1329.99821038251,4.62743286646759,-0.6419823630186711,-0.7667194047192,4.829201554892547,0.0,7.965226336506536,21.02671869841935,4.6216881835818855,0.0,7.751387672641725,24.164719777337954,6170.547,4870.443,27.7184027777778,41.7184027777778,0.965925826289068,-0.258819045102521,7.0,0,0,1
2018-09-13 07:20:00,11.244000000000002,317.7347193881216,0.0,18.0,17.60085,2.3930000000000002,66.45275,1272.1353515359401,4.8662733092665,-0.672564197466317,-0.7400387829610621,4.643460683227093,0.0,7.874092666378319,19.820620368123606,4.537947762478428,0.0,8.04029347800433,23.832420962990618,6130.361999999999,4898.517,27.7253472222222,41.725347222222204,0.965925826289068,-0.258819045102521,7.0,0,0,1
2018-09-13 07:30:00,11.368,317.76607929633906,0.0,18.0,17.60105,2.572,65.36325,1235.6725443989098,4.7694991218761595,-0.6721590486157851,-0.7404067891125269,4.550630781030283,0.0,7.874092666378319,20.581079383634922,4.362620086630256,0.0,7.570731371550231,24.125429298234113,6112.9259999999995,4914.899,27.732291666666697,41.732291666666704,0.965925826289068,-0.258819045102521,7.0,0,0,1
2018-09-13 07:40:00,11.484000000000002,315.9663046921654,0.0,18.0,17.8297,2.338,65.99,1235.43296106557,4.46066463132644,-0.695081289775922,-0.718931151504399,5.703900515594572,0.0,8.845276987754486,21.944486191023113,5.588581827614825,0.0,8.840059383313935,24.189109212561945,6188.361,4961.959,27.7392361111111,41.739236111111104,0.965925826289068,-0.258819045102521,7.0,0,0,1
2018-09-13 07:50:00,11.599,311.03000423364927,0.0,18.0,17.8106403495483,2.506,67.59525,1288.63952527322,4.15873920506211,-0.754365916574082,-0.656454159794379,5.618062048529258,0.0,8.845276987754486,22.102643247936054,5.388709693269859,0.0,8.654452826050049,24.189109212561945,6059.11,4895.42,27.7461805555556,41.746180555555604,0.965925826289068,-0.258819045102521,7.0,0,0,1
2018-09-13 08:00:00,11.873,314.92436046332205,0.0,18.0,17.5852,2.7910000000000004,67.9955,1262.8842213114801,3.96746888364612,-0.708039658088336,-0.706172671925325,5.6935051514947075,0.0,8.845276987754486,22.102643247936054,5.730032639873044,0.0,9.231187314462467,24.189109212561945,5958.693,4716.7609999999995,27.753125,41.753125,0.8660254037844392,-0.5,7.0,0,0,1
2018-09-13 08:10:00,11.995,312.6053119842754,0.0,18.0,17.5275772200544,2.555,67.83,1248.89013319672,4.05337964605843,-0.7360343296916959,-0.6769442115235911,5.604253731313057,0.0,8.845276987754486,22.102643247936054,5.5605787010597565,0.0,8.76900390466212,24.189109212561945,6162.571,4936.384,27.760069444444397,41.7600694444444,0.8660254037844392,-0.5,7.0,0,0,1
2018-09-13 08:20:00,12.251,308.4109849282444,0.0,18.0,17.7626,2.888,67.12475,1261.28911885246,3.94244933120241,-0.7835743545041931,-0.621298021052165,6.183923725474343,0.0,9.123915193506992,22.102643247936054,6.144998617798801,0.0,9.325293354489865,24.189109212561945,6102.356,4912.607,27.767013888888897,41.7670138888889,0.8660254037844392,-0.5,7.0,0,0,1
2018-09-13 08:30:00,12.557,314.73362497327554,0.0,18.0,17.898981031831,3.2939999999999996,66.96275,1204.1392178961698,4.20593010902934,-0.710386552709131,-0.703811726053237,6.183923725474343,0.0,9.767147852068947,22.102643247936054,6.644288069630045,0.0,9.325293354489865,24.189109212561945,6385.32,5026.167,27.7739583333333,41.7739583333333,0.8660254037844392,-0.5,7.0,0,0,1
2018-09-13 08:40:00,12.695,318.1979501487253,0.0,18.0,17.9101,3.009,66.5915,1259.00759877921,4.70935461323994,-0.666559140459723,-0.74545215290426,6.591460626037548,0.0,9.767147852068947,22.337464771969803,6.429815472232047,0.0,9.603062294963854,24.189109212561945,6386.526999999999,5025.773,27.7809027777778,41.7809027777778,0.8660254037844392,-0.5,7.0,0,0,1
2018-09-13 08:50:00,12.876,315.27011957530846,0.0,18.0,17.8952,2.655,65.95725,1307.89446229289,4.21709530500087,-0.7037652974488879,-0.710432548597457,7.746463054789073,0.0,10.691258207540637,22.83299436948229,7.544651165922782,0.0,10.968301357602385,24.189109212561945,6160.344,4953.5070000000005,27.7878472222222,41.787847222222204,0.8660254037844392,-0.5,7.0,0,0,1
2018-09-13 09:00:00,13.105,316.21925437328673,0.0,18.0,17.8911512331848,2.40600000000001,65.94775,1244.29038251366,3.8596314217941803,-0.6919005856735219,-0.721992783582106,7.819228377215962,0.0,10.691258207540637,23.13298353321468,7.910944507531972,0.0,11.147046684571999,24.189109212561945,6215.095,4921.126,27.794791666666697,41.794791666666704,0.707106781186548,-0.707106781186547,7.0,0,0,1
2018-09-13 09:10:00,13.235,316.23283703153425,0.0,18.0,17.8231,2.3280000000000003,65.6655,1219.10892418033,3.9643136744186096,-0.6917294091023151,-0.7221567867042191,7.958584124803832,0.0,10.996691161807998,23.39658645242507,7.910081567413072,0.0,11.147046684571999,24.189109212561945,5960.4169999999995,4855.429,27.8017361111111,41.801736111111104,0.707106781186548,-0.707106781186547,7.0,0,0,1
2018-09-13 09:20:00,13.482999999999999,319.35923862607507,0.0,18.0,17.8415863589703,2.273,65.36399999999999,1250.51587431694,3.52477096221264,-0.651314213467928,-0.758808141320752,8.464115604968386,0.0,12.327885717771336,23.39658645242507,8.270541991762782,0.0,12.124187075965938,24.189109212561945,6100.736999999999,4845.286,27.8086805555556,41.808680555555604,0.707106781186548,-0.707106781186547,7.0,0,0,1
2018-09-13 09:30:00,13.661,322.3836722466327,0.0,18.0,17.87325,2.283,65.04425,1262.9732718579198,3.74562041607608,-0.6103709203240529,-0.79211573625498,8.464115604968386,0.0,14.570493367833175,23.39658645242507,8.270541991762782,0.0,14.534016265271882,24.189109212561945,6127.956,4903.9929999999995,27.815625,41.815625,0.707106781186548,-0.707106781186547,7.0,0,0,1
2018-09-13 09:40:00,13.798,318.46425824177226,0.0,18.0,17.9203,2.202,64.4095,1193.63256147541,3.9666792391173704,-0.6630871263471619,-0.7485422251768179,8.872906616821771,0.0,15.789885766788391,23.39658645242507,8.755325520637744,0.0,15.891704467143505,24.189109212561945,6124.191,4888.951,27.822569444444397,41.8225694444444,0.707106781186548,-0.707106781186547,7.0,0,0,1
2018-09-13 09:50:00,14.056,315.52913899832095,0.0,18.0,18.1780173056108,2.448,64.559,1169.12208333333,4.00405468855399,-0.7005464348488809,-0.7136068193483879,9.498332765021065,0.0,16.908230670936266,23.39658645242507,9.389135884108978,0.0,17.191402027329357,24.189109212561945,6064.081999999999,4841.573,27.829513888888897,41.8295138888889,0.707106781186548,-0.707106781186547,7.0,0,0,1
2018-09-13 10:00:00,14.366,315.15163284449216,0.0,18.0,18.0145,2.085,64.346,1083.4087465847,4.40218656460533,-0.7052329543963809,-0.7089756554588822,10.290339720497707,0.18944218539498295,17.105351518910233,23.39658645242507,10.161212395861845,0.3847864513090161,17.382092288518248,24.189109212561945,6150.098000000001,4914.63,27.8364583333333,41.8364583333333,0.5,-0.8660254037844379,7.0,0,0,1
